node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
4052,0,345,186,185,25,132,171,0.02,0.6,.0030
4053,0,345,187,186,1,106,190,0.02,1.5,.0300
4054,0,346,187,186,2,112,189,0.02,1.5,.0300
4055,0,347,187,186,3,81,170,0.02,1.5,.0300
4056,0,348,187,186,4,112,170,0.02,1.5,.0300
4057,0,349,187,186,5,60,168,0.02,1.5,.0300
4058,0,350,188,186,6,69,169,0.02,1.5,.0300
4059,0,351,188,186,7,133,193,0.02,1.5,.0300
4060,0,351,187,186,8,117,172,0.02,1.5,.0300
4061,0,352,187,186,9,90,172,0.02,1.5,.0300
4062,0,353,187,186,10,117,190,0.11,1.5,.0300
4063,0,353,188,186,11,112,181,0.02,1.5,.0300
4064,0,354,189,186,12,109,176,0.13,1.5,.0300
4065,0,354,190,186,13,141,169,0.11,1.5,.0300
4066,0,354,191,186,14,58,172,0.02,1.5,.0300
4067,0,355,192,186,15,120,639,0.02,1.5,.0300
4068,0,388,265,187,1,106,821,0.23,0.2,.0010
4069,0,388,264,187,2,108,837,0.23,0.2,.0010
4070,0,388,263,187,3,83,1180,0.22,0.2,.0010
4071,0,387,262,187,4,117,787,0.19,0.2,.0010
4072,0,387,261,187,5,108,749,0.17,0.2,.0010
4073,0,387,260,187,6,102,749,0.14,0.2,.0010
4074,0,387,259,187,7,138,723,0.19,0.2,.0010
4075,0,387,258,187,8,100,703,0.23,0.2,.0010
4076,0,387,257,187,9,45,688,0.27,0.2,.0010
4077,0,387,256,187,10,124,680,0.27,0.2,.0010
4078,0,387,255,187,11,117,664,0.25,0.2,.0010
4079,0,385,256,188,1,113,702,0.32,0.2,.0010
4080,0,384,256,188,2,153,669,0.31,0.2,.0010
4081,0,383,256,188,3,79,679,0.24,0.2,.0010
4082,0,382,256,188,4,40,694,0.22,0.2,.0010
4083,0,386,255,188,5,112,718,0.32,0.2,.0010
4084,0,385,255,188,6,122,689,0.36,0.2,.0010
4085,0,387,254,189,1,87,643,0.31,0.2,.0010
4086,0,387,253,189,2,111,629,0.27,0.2,.0010
4087,0,388,252,189,3,127,655,0.36,0.2,.0010
4088,0,387,252,189,4,114,638,0.29,0.2,.0010
4089,0,389,251,189,5,81,1851,0.31,0.2,.0010
4090,0,388,251,189,6,93,626,0.32,0.2,.0010
4091,0,394,253,190,1,108,639,0.3,0.2,.0010
4092,0,393,252,190,2,117,738,0.31,0.2,.0010
4093,0,392,252,190,3,115,638,0.33,0.2,.0010
4094,0,391,251,190,4,119,604,0.24,0.2,.0010
4095,0,390,251,190,5,84,578,0.27,0.2,.0010
4096,0,390,250,191,1,133,1414,0.29,0.2,.0010
4097,0,390,249,191,2,109,1026,0.29,0.2,.0010
4098,0,391,248,191,3,104,587,0.34,0.2,.0010
4099,0,391,247,191,4,102,584,0.33,0.2,.0010
4100,0,391,246,191,5,76,561,0.31,0.2,.0010
4101,0,390,245,191,6,111,602,0.22,0.2,.0010
4102,0,389,245,191,7,108,556,0.28,0.2,.0010
4103,0,388,245,191,8,132,572,0.29,0.2,.0010
4104,0,381,245,191,9,118,1701,0.35,0.2,.0010
4105,0,380,245,191,10,127,549,0.32,0.2,.0010
4106,0,379,245,191,11,92,528,0.32,0.2,.0010
4107,0,378,245,191,12,153,523,0.28,0.2,.0010
4108,0,377,245,191,13,107,508,0.32,0.2,.0010
4109,0,387,244,191,14,78,588,0.29,0.2,.0010
4110,0,382,244,191,15,105,565,0.28,0.2,.0010
4111,0,377,244,191,16,111,588,0.24,0.2,.0010
4112,0,386,243,191,17,126,571,0.23,0.2,.0010
4113,0,385,243,191,18,127,557,0.29,0.2,.0010
4114,0,384,243,191,19,62,566,0.32,0.2,.0010
4115,0,383,243,191,20,135,558,0.34,0.2,.0010
4116,0,376,243,191,21,121,493,0.27,0.2,.0010
4117,0,376,242,191,22,108,488,0.37,0.2,.0010
4118,0,375,242,191,23,71,540,0.34,0.2,.0010
4119,0,374,241,191,24,195,524,0.36,0.2,.0010
4120,0,375,240,191,25,100,475,0.17,0.2,.0010
4121,0,374,239,191,26,40,505,0.18,0.2,.0010
4122,0,374,238,191,27,108,441,0.25,0.2,.0010
4123,0,373,237,191,28,155,452,0.19,0.2,.0010
4124,0,372,236,191,29,85,439,0.16,0.2,.0010
4125,0,371,235,191,30,101,431,0.2,0.2,.0010
4126,0,371,234,191,31,102,432,0.14,0.2,.0010
4127,0,370,234,191,32,117,417,0.16,0.2,.0010
4128,0,370,233,191,33,137,415,0.13,0.2,.0010
4129,0,369,232,191,34,107,409,0.17,0.2,.0010
4130,0,369,231,191,35,110,414,0.11,0.2,.0010
4131,0,369,230,191,36,117,400,0.02,0.2,.0010
4132,0,369,229,191,37,118,387,0.17,0.2,.0010
4133,0,368,229,191,38,146,416,0.02,0.2,.0010
4134,0,367,229,191,39,120,416,0.19,0.2,.0010
4135,0,366,228,191,40,136,421,0.13,0.2,.0010
4136,0,365,227,191,41,114,408,0.02,0.2,.0010
4137,0,363,226,191,42,78,386,0.13,0.2,.0010
4138,0,364,226,192,1,102,380,0.02,0.2,.0010
4139,0,362,225,192,2,118,402,0.02,0.2,.0010
4140,0,362,224,192,3,122,373,0.12,0.2,.0010
4141,0,361,224,192,4,125,492,0.1,0.2,.0010
4142,0,360,224,192,5,127,377,0.12,0.2,.0010
4143,0,359,224,192,6,155,410,0.23,0.2,.0010
4144,0,359,223,192,7,76,410,0.19,0.2,.0010
4145,0,358,222,192,8,111,390,0.2,0.2,.0010
4146,0,358,221,192,9,117,391,0.18,0.2,.0010
4147,0,358,220,192,10,78,375,0.28,0.2,.0010
4148,0,357,219,192,11,121,392,0.28,0.2,.0010
4149,0,357,218,192,12,95,366,0.23,0.2,.0010
4150,0,356,218,192,13,113,367,0.23,0.2,.0010
4151,0,355,218,192,14,111,423,0.3,0.2,.0010
4152,0,355,217,192,15,134,340,0.19,0.2,.0010
4153,0,354,217,192,16,52,308,0.27,0.2,.0010
4154,0,353,217,192,17,115,294,0.23,0.2,.0010
4155,0,352,216,192,18,129,230,0.3,0.2,.0010
4156,0,351,216,192,19,117,228,0.27,0.2,.0010
4157,0,350,216,192,20,101,280,0.31,0.2,.0010
4158,0,350,215,192,21,112,245,0.27,0.2,.0010
4159,0,350,214,192,22,108,274,0.26,0.2,.0010
4160,0,350,213,192,23,108,233,0.25,0.2,.0010
4161,0,350,212,192,24,128,391,0.22,0.2,.0010
4162,0,351,211,193,1,117,265,0.11,0.2,.0010
4163,0,351,210,193,2,115,218,0.02,0.2,.0010
4164,0,351,209,193,3,107,192,0.02,0.2,.0010
4165,0,351,208,193,4,117,193,0.02,0.2,.0010
4166,0,352,207,193,5,100,263,0.02,0.2,.0010
4167,0,353,206,193,6,78,461,0.02,0.2,.0010
4168,0,352,206,193,7,104,353,0.02,0.2,.0010
4169,0,353,205,193,8,117,189,0.02,0.2,.0010
4170,0,353,204,193,9,122,184,0.02,0.2,.0010
4171,0,353,203,193,10,112,184,0.02,0.2,.0010
4172,0,353,202,193,11,71,182,0.02,0.2,.0010
4173,0,353,201,193,12,112,178,0.02,0.2,.0010
4174,0,353,200,193,13,112,180,0.02,0.2,.0010
4175,0,353,199,193,14,112,181,0.02,0.2,.0010
4176,0,353,198,193,15,118,180,0.02,0.2,.0010
4177,0,353,197,193,16,111,177,0.02,0.2,.0010
4178,0,353,196,193,17,104,175,0.02,0.2,.0010
4179,0,354,195,193,18,58,289,0.02,0.2,.0010
4180,0,354,194,193,19,63,171,0.02,0.2,.0010
4181,0,355,193,193,20,121,413,0.02,0.2,.0010
4182,0,356,193,194,1,125,595,0.02,1.5,.0300
4183,0,357,194,194,2,131,596,0.02,1.5,.0300
4184,0,358,194,194,3,72,601,0.02,1.5,.0300
4185,0,359,194,194,4,119,186,0.02,1.5,.0300
4186,0,360,194,194,5,126,181,0.1,1.5,.0300
4187,0,361,195,194,6,81,168,0.1,1.5,.0300
4188,0,362,196,194,7,115,184,0.02,1.5,.0300
4189,0,363,196,194,8,92,177,0.13,1.5,.0300
4190,0,364,197,194,9,103,167,0.1,1.5,.0300
4191,0,364,198,194,10,78,167,0.02,1.5,.0300
4192,0,365,199,194,11,106,166,0.02,1.5,.0300
4193,0,365,200,194,12,130,166,0.02,1.5,.0300
4194,0,366,201,194,13,109,166,0.02,1.5,.0300
4195,0,367,201,194,14,52,166,0.02,1.5,.0300
4196,0,368,202,194,15,89,178,0.02,1.5,.0300
4197,0,369,202,194,16,52,183,0.02,1.5,.0300
4198,0,370,203,194,17,81,166,0.13,1.5,.0300
4199,0,370,204,194,18,81,177,0.02,1.5,.0300
4200,0,371,204,194,19,61,165,0.11,1.5,.0300
4201,0,371,205,194,20,79,177,0.02,1.5,.0300
4202,0,372,205,194,21,127,165,0.02,1.5,.0300
4203,0,372,206,194,22,130,166,0.02,1.5,.0300
4204,0,373,206,194,23,81,164,0.02,1.5,.0300
4205,0,373,207,194,24,91,165,0.02,1.5,.0300
4206,0,374,207,194,25,99,168,0.02,1.5,.0300
4207,0,375,208,194,26,71,188,0.02,1.5,.0300
4208,0,376,209,194,27,110,165,0.14,1.5,.0300
4209,0,376,210,194,28,112,168,0.02,1.5,.0300
4210,0,377,211,194,29,58,167,0.02,1.5,.0300
4211,0,378,211,194,30,106,168,0.02,1.5,.0300
4212,0,379,212,194,31,127,172,0.02,1.5,.0300
4213,0,380,212,194,32,115,172,0.02,1.5,.0300
4214,0,381,212,194,33,67,164,0.02,1.5,.0300
4215,0,382,213,194,34,61,173,0.02,1.5,.0300
4216,0,383,213,194,35,121,170,0.02,1.5,.0300
4217,0,384,214,194,36,133,190,0.02,1.5,.0300
4218,0,385,214,194,37,129,165,0.18,1.5,.0300
4219,0,385,215,194,38,100,178,0.02,1.5,.0300
4220,0,386,215,194,39,112,164,0.1,1.5,.0300
4221,0,387,216,194,40,108,163,0.02,1.5,.0300
4222,0,388,217,194,41,62,166,0.02,1.5,.0300
4223,0,389,218,194,42,128,164,0.02,1.5,.0300
4224,0,390,218,194,43,47,163,0.02,1.5,.0300
4225,0,391,218,194,44,115,163,0.02,1.5,.0300
4226,0,392,219,194,45,129,162,0.02,1.5,.0300
4227,0,393,219,194,46,115,162,0.02,1.5,.0300
4228,0,394,219,194,47,87,162,0.12,1.5,.0300
4229,0,394,220,194,48,85,161,0.02,1.5,.0300
4230,0,395,221,194,49,125,172,0.02,1.5,.0300
4231,0,396,222,194,50,42,166,0.02,1.5,.0300
4232,0,397,223,194,51,95,177,0.02,1.5,.0300
4233,0,398,223,194,52,112,175,0.02,1.5,.0300
4234,0,399,224,194,53,120,175,0.02,1.5,.0300
4235,0,439,272,195,1,77,697,0.16,0.2,.0010
4236,0,438,272,195,2,115,343,0.17,0.2,.0010
4237,0,440,271,195,3,111,303,0.13,0.2,.0010
4238,0,439,271,195,4,81,322,0.23,0.2,.0010
4239,0,440,270,195,5,65,305,0.18,0.2,.0010
4240,0,440,269,195,6,112,307,0.18,0.2,.0010
4241,0,441,268,195,7,115,273,0.18,0.2,.0010
4242,0,440,268,195,8,105,330,0.15,0.2,.0010
4243,0,441,267,195,9,63,277,0.15,0.2,.0010
4244,0,440,266,195,10,67,290,0.19,0.2,.0010
4245,0,440,265,195,11,132,293,0.16,0.2,.0010
4246,0,441,264,195,12,55,301,0.02,0.2,.0010
4247,0,440,263,195,13,116,280,0.12,0.2,.0010
4248,0,439,262,195,14,97,380,0.15,0.2,.0010
4249,0,439,261,195,15,109,274,0.02,0.2,.0010
4250,0,438,261,195,16,57,342,0.13,0.2,.0010
4251,0,438,260,195,17,97,271,0.02,0.2,.0010
4252,0,437,259,195,18,62,254,0.02,0.2,.0010
4253,0,437,258,195,19,103,248,0.02,0.2,.0010
4254,0,436,257,195,20,87,245,0.02,0.2,.0010
4255,0,435,257,195,21,147,243,0.02,0.2,.0010
4256,0,434,257,195,22,94,243,0.02,0.2,.0010
4257,0,433,257,195,23,123,245,0.02,0.2,.0010
4258,0,433,256,195,24,87,517,0.23,0.2,.0010
4259,0,432,256,195,25,81,280,0.02,0.2,.0010
4260,0,432,255,195,26,121,249,0.11,0.2,.0010
4261,0,431,255,195,27,85,256,0.02,0.2,.0010
4262,0,431,254,195,28,62,247,0.02,0.2,.0010
4263,0,432,253,195,29,62,256,0.02,0.2,.0010
4264,0,431,252,195,30,74,237,0.02,0.2,.0010
4265,0,430,251,195,31,97,231,0.02,0.2,.0010
4266,0,430,250,195,32,89,231,0.02,0.2,.0010
4267,0,430,249,195,33,111,228,0.02,0.2,.0010
4268,0,429,248,195,34,105,227,0.02,0.2,.0010
4269,0,428,248,195,35,143,233,0.14,0.2,.0010
4270,0,428,247,195,36,118,244,0.11,0.2,.0010
4271,0,427,246,195,37,119,246,0.11,0.2,.0010
4272,0,426,246,195,38,174,238,0.02,0.2,.0010
4273,0,425,246,195,39,114,224,0.02,0.2,.0010
4274,0,424,245,195,40,139,228,0.1,0.2,.0010
4275,0,423,245,195,41,125,231,0.16,0.2,.0010
4276,0,422,245,195,42,133,242,0.13,0.2,.0010
4277,0,421,245,195,43,99,232,0.12,0.2,.0010
4278,0,420,245,195,44,112,228,0.16,0.2,.0010
4279,0,419,245,195,45,114,231,0.12,0.2,.0010
4280,0,418,245,195,46,125,224,0.14,0.2,.0010
4281,0,417,245,195,47,129,227,0.15,0.2,.0010
4282,0,417,244,195,48,123,232,0.15,0.2,.0010
4283,0,417,243,195,49,119,224,0.17,0.2,.0010
4284,0,416,243,195,50,91,244,0.02,0.2,.0010
4285,0,416,242,195,51,34,210,0.02,0.2,.0010
4286,0,415,241,195,52,117,209,0.02,0.2,.0010
4287,0,411,241,195,53,95,212,0.02,0.2,.0010
4288,0,410,241,195,54,112,224,0.18,0.2,.0010
4289,0,409,241,195,55,123,228,0.25,0.2,.0010
4290,0,408,241,195,56,109,224,0.25,0.2,.0010
4291,0,415,240,195,57,61,206,0.19,0.2,.0010
4292,0,414,240,195,58,72,237,0.02,0.2,.0010
4293,0,411,240,195,59,70,224,0.02,0.2,.0010
4294,0,408,240,195,60,162,238,0.23,0.2,.0010
4295,0,413,239,195,61,121,209,0.19,0.2,.0010
4296,0,412,239,195,62,116,240,0.02,0.2,.0010
4297,0,407,239,195,63,117,234,0.21,0.2,.0010
4298,0,407,238,195,64,106,218,0.2,0.2,.0010
4299,0,407,237,195,65,55,230,0.28,0.2,.0010
4300,0,406,237,195,66,130,247,0.15,0.2,.0010
4301,0,406,236,195,67,129,210,0.25,0.2,.0010
4302,0,405,236,195,68,102,232,0.17,0.2,.0010
4303,0,404,236,195,69,120,211,0.23,0.2,.0010
4304,0,403,235,195,70,53,220,0.22,0.2,.0010
4305,0,402,235,195,71,106,216,0.23,0.2,.0010
4306,0,402,234,195,72,117,212,0.24,0.2,.0010
4307,0,401,234,195,73,107,225,0.15,0.2,.0010
4308,0,400,233,195,74,145,206,0.14,0.2,.0010
4309,0,399,233,195,75,39,199,0.12,0.2,.0010
4310,0,399,232,195,76,127,191,0.17,0.2,.0010
4311,0,398,232,195,77,121,181,0.13,0.2,.0010
4312,0,397,231,195,78,127,192,0.14,0.2,.0010
4313,0,397,230,195,79,82,241,0.14,0.2,.0010
4314,0,397,229,195,80,89,188,0.2,0.2,.0010
4315,0,397,228,195,81,142,186,0.14,0.2,.0010
4316,0,398,227,195,82,39,269,0.02,0.2,.0010
4317,0,397,227,195,83,105,183,0.02,0.2,.0010
4318,0,398,226,195,84,136,167,0.02,0.2,.0010
4319,0,399,225,195,85,116,202,0.02,0.2,.0010
4320,0,400,224,196,1,58,170,0.02,1.5,.0300
4321,0,401,224,196,2,106,265,0.02,1.5,.0300
4322,0,401,223,196,3,118,306,0.02,1.5,.0300
4323,0,402,223,196,4,104,284,0.02,1.5,.0300
4324,0,403,224,196,5,107,299,0.02,1.5,.0300
4325,0,404,224,196,6,86,164,0.02,1.5,.0300
4326,0,405,224,196,7,112,163,0.02,1.5,.0300
4327,0,406,224,196,8,118,161,0.1,1.5,.0300
4328,0,406,223,196,9,105,161,0.02,1.5,.0300
4329,0,406,222,196,10,106,233,0.02,1.5,.0300
4330,0,407,221,196,11,120,160,0.02,1.5,.0300
4331,0,407,220,196,12,125,171,0.02,1.5,.0300
4332,0,398,157,197,1,136,328,0.19,0.6,.0030
4333,0,398,158,197,2,107,307,0.18,0.6,.0030
4334,0,398,159,197,3,38,307,0.17,0.6,.0030
4335,0,398,160,197,4,118,295,0.13,0.6,.0030
4336,0,398,161,197,5,53,271,0.16,0.6,.0030
4337,0,398,162,197,6,83,397,0.21,0.6,.0030
4338,0,398,163,197,7,38,438,0.16,0.6,.0030
4339,0,398,164,197,8,64,358,0.11,0.6,.0030
4340,0,397,164,197,9,119,228,0.11,0.6,.0030
4341,0,397,165,197,10,118,228,0.02,0.6,.0030
4342,0,397,166,197,11,125,218,0.02,0.6,.0030
4343,0,398,167,197,12,114,415,0.02,0.6,.0030
4344,0,397,167,197,13,74,320,0.02,0.6,.0030
4345,0,398,168,197,14,104,389,0.02,0.6,.0030
4346,0,398,169,197,15,117,208,0.02,0.6,.0030
4347,0,397,168,198,1,117,220,0.02,0.2,.0010
4348,0,397,169,198,2,127,207,0.02,0.2,.0010
4349,0,397,170,199,1,50,214,0.02,0.6,.0030
4350,0,397,171,199,2,101,239,0.02,0.6,.0030
4351,0,397,172,199,3,63,203,0.02,0.6,.0030
4352,0,397,173,199,4,117,225,0.02,0.6,.0030
4353,0,397,174,199,5,133,222,0.02,0.6,.0030
4354,0,396,174,200,1,117,201,0.02,0.6,.0030
4355,0,395,174,200,2,41,203,0.02,0.6,.0030
4356,0,394,174,200,3,50,213,0.02,0.6,.0030
4357,0,397,175,201,1,117,192,0.02,0.6,.0030
4358,0,397,176,201,2,108,193,0.02,0.6,.0030
4359,0,398,177,201,3,62,220,0.02,0.6,.0030
4360,0,398,178,201,4,124,195,0.02,0.6,.0030
4361,0,399,179,201,5,106,205,0.1,0.6,.0030
4362,0,399,180,201,6,60,186,0.02,0.6,.0030
4363,0,398,180,201,7,117,188,0.02,0.6,.0030
4364,0,397,180,201,8,109,187,0.02,0.6,.0030
4365,0,396,180,201,9,147,192,0.02,0.6,.0030
4366,0,396,181,201,10,104,192,0.02,0.6,.0030
4367,0,396,182,201,11,108,190,0.02,0.6,.0030
4368,0,396,183,201,12,88,190,0.02,0.6,.0030
4369,0,396,184,201,13,161,207,0.02,0.6,.0030
4370,0,396,185,201,14,161,189,0.02,0.6,.0030
4371,0,396,186,201,15,110,184,0.02,0.6,.0030
4372,0,397,187,201,16,69,187,0.02,0.6,.0030
4373,0,397,188,201,17,117,186,0.02,0.6,.0030
4374,0,397,189,201,18,93,188,0.02,0.6,.0030
4375,0,397,190,201,19,114,181,0.02,0.6,.0030
4376,0,396,191,201,20,121,173,0.02,0.6,.0030
4377,0,395,192,201,21,52,183,0.02,0.6,.0030
4378,0,395,193,201,22,91,183,0.02,0.6,.0030
4379,0,395,194,201,23,90,174,0.02,0.6,.0030
4380,0,394,194,201,24,114,175,0.02,0.6,.0030
4381,0,393,194,201,25,108,183,0.02,0.6,.0030
4382,0,393,195,201,26,119,177,0.02,0.6,.0030
4383,0,392,195,201,27,45,183,0.02,0.6,.0030
4384,0,392,196,201,28,114,178,0.02,0.6,.0030
4385,0,392,197,201,29,118,182,0.02,0.6,.0030
4386,0,393,198,201,30,111,176,0.02,0.6,.0030
4387,0,393,199,201,31,101,182,0.02,0.6,.0030
4388,0,394,200,201,32,108,174,0.02,0.6,.0030
4389,0,395,201,201,33,108,173,0.02,0.6,.0030
4390,0,394,201,201,34,57,183,0.02,0.6,.0030
4391,0,396,202,201,35,112,198,0.02,0.6,.0030
4392,0,395,202,201,36,112,193,0.02,0.6,.0030
4393,0,397,203,201,37,77,172,0.02,0.6,.0030
4394,0,398,204,201,38,40,169,0.02,0.6,.0030
4395,0,397,204,201,39,118,251,0.02,0.6,.0030
4396,0,398,205,201,40,92,208,0.02,0.6,.0030
4397,0,399,206,201,41,103,168,0.02,0.6,.0030
4398,0,399,207,201,42,87,174,0.02,0.6,.0030
4399,0,392,203,202,1,139,173,0.02,0.6,.0030
4400,0,391,203,202,2,51,173,0.02,0.6,.0030
4401,0,394,204,202,3,81,172,0.02,0.6,.0030
4402,0,393,204,202,4,91,172,0.02,0.6,.0030
4403,0,392,204,202,5,40,172,0.02,0.6,.0030
4404,0,395,205,202,6,129,171,0.02,0.6,.0030
4405,0,394,205,202,7,52,171,0.02,0.6,.0030
4406,0,397,206,202,8,127,169,0.02,0.6,.0030
4407,0,396,206,202,9,48,169,0.02,0.6,.0030
4408,0,395,206,202,10,85,170,0.02,0.6,.0030
4409,0,398,207,202,11,69,169,0.02,0.6,.0030
4410,0,397,207,202,12,53,171,0.02,0.6,.0030
4411,0,400,208,203,1,163,165,0.02,0.6,.0030
4412,0,399,208,203,2,115,168,0.02,0.6,.0030
4413,0,400,209,203,3,54,166,0.02,0.6,.0030
4414,0,400,210,203,4,106,169,0.02,0.6,.0030
4415,0,372,194,204,1,99,206,0.02,0.6,.0030
4416,0,374,195,204,2,54,204,0.02,0.6,.0030
4417,0,373,195,204,3,117,204,0.02,0.6,.0030
4418,0,375,196,204,4,127,218,0.02,0.6,.0030
4419,0,374,196,204,5,109,201,0.02,0.6,.0030
4420,0,376,197,204,6,137,216,0.02,0.6,.0030
4421,0,378,198,204,7,109,197,0.02,0.6,.0030
4422,0,377,198,204,8,90,197,0.02,0.6,.0030
4423,0,379,199,204,9,107,189,0.02,0.6,.0030
4424,0,378,199,204,10,51,196,0.02,0.6,.0030
4425,0,383,200,204,11,36,180,0.02,0.6,.0030
4426,0,382,200,204,12,101,181,0.02,0.6,.0030
4427,0,381,200,204,13,91,181,0.02,0.6,.0030
4428,0,380,200,204,14,137,183,0.02,0.6,.0030
4429,0,386,201,204,15,117,177,0.02,0.6,.0030
4430,0,385,201,204,16,112,179,0.02,0.6,.0030
4431,0,384,201,204,17,111,179,0.02,0.6,.0030
4432,0,383,201,204,18,92,179,0.02,0.6,.0030
4433,0,388,202,204,19,102,175,0.02,0.6,.0030
4434,0,387,202,204,20,135,176,0.02,0.6,.0030
4435,0,390,203,204,21,46,172,0.02,0.6,.0030
4436,0,389,203,204,22,125,174,0.02,0.6,.0030
4437,0,391,204,204,23,85,172,0.02,0.6,.0030
4438,0,390,204,204,24,83,173,0.02,0.6,.0030
4439,0,392,205,204,25,106,171,0.02,0.6,.0030
4440,0,392,206,204,26,71,170,0.02,0.6,.0030
4441,0,392,207,204,27,107,170,0.02,0.6,.0030
4442,0,393,208,204,28,117,169,0.02,0.6,.0030
4443,0,395,209,204,29,75,169,0.02,0.6,.0030
4444,0,394,209,204,30,109,168,0.02,0.6,.0030
4445,0,396,210,204,31,99,221,0.02,0.6,.0030
4446,0,395,210,204,32,104,167,0.02,0.6,.0030
4447,0,400,211,204,33,48,208,0.02,0.6,.0030
4448,0,399,211,204,34,119,167,0.02,0.6,.0030
4449,0,398,211,204,35,110,170,0.02,0.6,.0030
4450,0,397,211,204,36,127,169,0.02,0.6,.0030
4451,0,396,211,204,37,61,168,0.02,0.6,.0030
4452,0,401,211,205,1,79,176,0.02,0.6,.0030
4453,0,403,212,205,2,59,171,0.02,0.6,.0030
4454,0,402,212,205,3,101,165,0.02,0.6,.0030
4455,0,403,213,205,4,131,178,0.02,0.6,.0030
4456,0,404,214,205,5,75,162,0.02,0.6,.0030
4457,0,403,214,205,6,53,171,0.02,0.6,.0030
4458,0,406,215,205,7,42,162,0.02,0.6,.0030
4459,0,405,215,205,8,117,166,0.02,0.6,.0030
4460,0,404,215,205,9,67,171,0.02,0.6,.0030
4461,0,406,216,205,10,137,164,0.02,0.6,.0030
4462,0,407,217,205,11,79,213,0.21,0.6,.0030
4463,0,407,218,205,12,94,193,0.16,0.6,.0030
4464,0,407,219,205,13,111,185,0.11,0.6,.0030
4465,0,408,220,206,1,64,170,0.02,1.5,.0300
4466,0,409,220,206,2,114,181,0.1,1.5,.0300
4467,0,410,220,206,3,101,184,0.16,1.5,.0300
4468,0,411,221,206,4,125,190,0.12,1.5,.0300
4469,0,412,221,206,5,44,161,0.2,1.5,.0300
4470,0,412,222,206,6,77,159,0.02,1.5,.0300
4471,0,413,222,206,7,108,159,0.02,1.5,.0300
4472,0,414,222,206,8,108,159,0.02,1.5,.0300
4473,0,415,222,206,9,106,160,0.02,1.5,.0300
4474,0,416,222,206,10,52,159,0.02,1.5,.0300
4475,0,416,223,206,11,77,158,0.02,1.5,.0300
4476,0,417,223,206,12,127,158,0.02,1.5,.0300
4477,0,418,224,206,13,97,158,0.02,1.5,.0300
4478,0,419,224,206,14,112,159,0.02,1.5,.0300
4479,0,420,224,206,15,112,159,0.02,1.5,.0300
4480,0,421,224,206,16,50,158,0.02,1.5,.0300
4481,0,421,225,206,17,67,158,0.02,1.5,.0300
4482,0,422,225,206,18,121,157,0.02,1.5,.0300
4483,0,423,226,206,19,91,157,0.02,1.5,.0300
4484,0,424,226,206,20,89,157,0.02,1.5,.0300
4485,0,425,227,206,21,115,157,0.02,1.5,.0300
4486,0,426,227,206,22,102,157,0.02,1.5,.0300
4487,0,427,228,206,23,98,162,0.02,1.5,.0300
4488,0,424,205,207,1,137,183,0.02,0.2,.0010
4489,0,424,206,207,2,44,179,0.02,0.2,.0010
4490,0,424,207,207,3,109,177,0.02,0.2,.0010
4491,0,424,208,207,4,108,174,0.02,0.2,.0010
4492,0,424,209,207,5,107,188,0.02,0.2,.0010
4493,0,424,210,207,6,93,172,0.02,0.2,.0010
4494,0,423,211,207,7,113,168,0.02,0.2,.0010
4495,0,423,212,207,8,78,169,0.02,0.2,.0010
4496,0,422,213,207,9,124,167,0.02,0.2,.0010
4497,0,422,214,207,10,111,165,0.02,0.2,.0010
4498,0,422,215,207,11,117,161,0.02,0.2,.0010
4499,0,421,215,207,12,125,164,0.02,0.2,.0010
4500,0,421,216,207,13,43,160,0.02,0.2,.0010
4501,0,420,216,207,14,136,161,0.02,0.2,.0010
4502,0,419,217,207,15,91,161,0.02,0.2,.0010
4503,0,419,218,207,16,102,161,0.02,0.2,.0010
4504,0,419,219,207,17,108,165,0.02,0.2,.0010
4505,0,421,220,207,18,126,174,0.02,0.2,.0010
4506,0,420,220,207,19,59,165,0.02,0.2,.0010
4507,0,422,221,207,20,86,197,0.02,0.2,.0010
4508,0,423,222,207,21,121,160,0.02,0.2,.0010
4509,0,423,223,207,22,141,159,0.02,0.2,.0010
4510,0,424,224,207,23,39,166,0.02,0.2,.0010
4511,0,423,224,207,24,139,158,0.02,0.2,.0010
4512,0,425,225,207,25,133,157,0.02,0.2,.0010
4513,0,426,226,207,26,119,158,0.02,0.2,.0010
4514,0,427,227,207,27,107,167,0.02,0.2,.0010
4515,0,428,228,208,1,130,158,0.17,1.5,.0300
4516,0,428,229,208,2,35,156,0.02,1.5,.0300
4517,0,429,230,208,3,119,155,0.02,1.5,.0300
4518,0,429,231,208,4,80,155,0.02,1.5,.0300
4519,0,430,232,208,5,112,155,0.02,1.5,.0300
4520,0,430,233,208,6,102,155,0.02,1.5,.0300
4521,0,430,234,208,7,109,155,0.02,1.5,.0300
4522,0,431,234,208,8,60,154,0.02,1.5,.0300
4523,0,432,234,208,9,108,155,0.02,1.5,.0300
4524,0,433,235,208,10,71,155,0.02,1.5,.0300
4525,0,434,235,208,11,104,155,0.02,1.5,.0300
4526,0,435,235,208,12,102,155,0.02,1.5,.0300
4527,0,436,236,208,13,93,155,0.02,1.5,.0300
4528,0,437,237,208,14,95,154,0.02,1.5,.0300
4529,0,437,238,208,15,55,153,0.02,1.5,.0300
4530,0,437,239,208,16,102,153,0.02,1.5,.0300
4531,0,438,240,208,17,110,154,0.02,1.5,.0300
4532,0,439,240,208,18,125,155,0.02,1.5,.0300
